Initialising...
Starting CloudSim version 3.0
Datacenter_0 is starting...
Datacenter_1 is starting...
Broker1 is starting...
Entities started.
0.0: Broker1: Cloud Resource List received with 2 resource(s)
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
	BW 3449.7793403156093/26.951401096215697
	Send 2380.644781402242/2380.644781402242
	Time 0.3491208717/0.3491208717
	Clock 21590.099999999948/21589.75087912825
	BW 6818.970088525481/53.27320381660532
	Send 34152.81546946951/36533.46025087175
	Time 9.9000000001/10.2491208718
	Clock 21600.000000000047/21590.099999999948
